GMR_27F02_AE_01_05-fA01b	VFB_00020294
GMR_33A01_AE_01_08-fA01b	VFB_00020295
GMR_85F09_AE_01_02-fA01b	VFB_00020296
GMR_50G03_AE_01_04-fA01b	VFB_00020297
GMR_28C03_AE_01_06-fA01b	VFB_00020298
GMR_80H01_AE_01_04-fA01b	VFB_00020299
GMR_64A12_AE_01_07-fA01b	VFB_00020300
GMR_33C06_AE_01_00-fA01b	VFB_00020301
GMR_29F04_AE_01_03-fA01b	VFB_00020302
GMR_76F12_AE_01_02-fA01b	VFB_00020303
GMR_12A05_AE_01_06-fA01b	VFB_00020304
GMR_14C11_AE_01_11-fA01b	VFB_00020305
GMR_47A08_AE_01_02-fA01b	VFB_00020306
GMR_80E09_AE_01_00-fA01b	VFB_00020307
GMR_29B04_AE_01_05-fA01b	VFB_00020308
GMR_26E06_AE_01_04-fA01b	VFB_00020309
GMR_84F03_AE_01_02-fA01b	VFB_00020310
GMR_32H08_AE_01_08-fA01b	VFB_00020311
GMR_13E04_AE_01_04-fA01b	VFB_00020312
GMR_69F07_AE_01_05-fA01b	VFB_00020313
GMR_24H12_AE_01_05-fA01b	VFB_00020314
GMR_38A07_AE_01_07-fA01b	VFB_00020315
GMR_35C12_AE_01_00-fA01b	VFB_00020316
GMR_42H07_AE_01_07-fA01b	VFB_00020317
GMR_40G12_AE_01_03-fA01b	VFB_00020318
GMR_80F09_AE_01_07-fA01b	VFB_00020319
GMR_48D08_AE_01_03-fA01b	VFB_00020320
GMR_54A06_AE_01_00-fA01b	VFB_00020321
GMR_85H06_AE_01_02-fA01b	VFB_00020322
GMR_80F02_AE_01_00-fA01b	VFB_00020323
GMR_40H07_AE_01_06-fA01b	VFB_00020324
GMR_12F11_AE_01_06-fA01b	VFB_00020325
GMR_23A03_AE_01_08-fA01b	VFB_00020326
GMR_21A05_AE_01_16-fA01b	VFB_00020327
GMR_18D11_AE_01_05-fA01b	VFB_00020328
GMR_41C03_AE_01_03-fA01b	VFB_00020329
GMR_58H10_AE_01_00-fA01b	VFB_00020330
GMR_38B02_AE_01_06-fA01b	VFB_00020331
GMR_28D10_AE_01_05-fA01b	VFB_00020332
GMR_75C01_AE_01_03-fA01b	VFB_00020333
GMR_79C09_AE_01_02-fA01b	VFB_00020334
GMR_33F04_AE_01_03-fA01b	VFB_00020335
GMR_86G09_AE_01_00-fA01b	VFB_00020336
GMR_82B05_AE_01_00-fA01b	VFB_00020337
GMR_9A06_AE_01_02-fA01b	VFB_00020338
GMR_25D08_AE_01_09-fA01b	VFB_00020339
GMR_52H01_AE_01_04-fA01b	VFB_00020340
GMR_28C08_AE_01_06-fA01b	VFB_00020341
GMR_70G05_AE_01_03-fA01b	VFB_00020342
GMR_56F01_AE_01_02-fA01b	VFB_00020343
GMR_29C10_AE_01_06-fA01b	VFB_00020344
GMR_12D09_AE_01_09-fA01b	VFB_00020345
GMR_53H05_AE_01_02-fA01b	VFB_00020346
GMR_19G05_AE_01_07-fA01b	VFB_00020347
GMR_19H12_AE_01_07-fA01b	VFB_00020348
GMR_35A07_AE_01_00-fA01b	VFB_00020349
GMR_80C09_AE_01_03-fA01b	VFB_00020350
GMR_53D12_AE_01_04-fA01b	VFB_00020351
GMR_42A06_AE_01_03-fA01b	VFB_00020352
GMR_78E05_AE_01_04-fA01b	VFB_00020353
GMR_80E07_AE_01_00-fA01b	VFB_00020354
GMR_84C01_AE_01_02-fA01b	VFB_00020355
GMR_81D04_AE_01_00-fA01b	VFB_00020356
GMR_35G04_AE_01_00-fA01b	VFB_00020357
GMR_18D09_AE_01_08-fA01b	VFB_00020358
GMR_14H01_AE_01_00-fA01b	VFB_00020359
GMR_39E07_AE_01_02-fA01b	VFB_00020360
GMR_70E05_AE_01_02-fA01b	VFB_00020361
GMR_16H05_AE_01_12-fA01b	VFB_00020362
GMR_84C10_AE_01_02-fA01b	VFB_00020363
GMR_44B02_AE_01_02-fA01b	VFB_00020364
GMR_52A01_AE_01_05-fA01b	VFB_00020365
GMR_17C09_AE_01_03-fA01b	VFB_00020366
GMR_37F03_AE_01_03-fA01b	VFB_00020367
GMR_84H08_AE_01_03-fA01b	VFB_00020368
GMR_25A02_AE_01_06-fA01b	VFB_00020369
GMR_13D03_AE_01_04-fA01b	VFB_00020370
GMR_14D06_AE_01_05-fA01b	VFB_00020371
GMR_16A07_AE_01_11-fA01b	VFB_00020372
GMR_21F06_AE_01_07-fA01b	VFB_00020373
GMR_70D04_AE_01_02-fA01b	VFB_00020374
GMR_93G12_AE_01_02-fA01b	VFB_00020375
GMR_46E01_AE_01_01-fA01b	VFB_00020376
GMR_13A04_AE_01_05-fA01b	VFB_00020377
GMR_74H11_AE_01_00-fA01b	VFB_00020378
GMR_70G02_AE_01_00-fA01b	VFB_00020379
GMR_49G04_AE_01_04-fA01b	VFB_00020380
GMR_12F01_AE_01_05-fA01b	VFB_00020381
GMR_94E01_AE_01_00-fA01b	VFB_00020382
GMR_53H03_AE_01_04-fA01b	VFB_00020383
GMR_92F06_AE_01_03-fA01b	VFB_00020384
GMR_72H05_AE_01_03-fA01b	VFB_00020385
GMR_75C04_AE_01_02-fA01b	VFB_00020386
GMR_25C01_AE_01_05-fA01b	VFB_00020387
GMR_75H10_AE_01_02-fA01b	VFB_00020388
GMR_54A04_AE_01_02-fA01b	VFB_00020389
GMR_34G04_AE_01_05-fA01b	VFB_00020390
GMR_27H08_AE_01_04-fA01b	VFB_00020391
GMR_56B06_AE_01_03-fA01b	VFB_00020392
GMR_43F07_AE_01_00-fA01b	VFB_00020393
GMR_74B01_AE_01_02-fA01b	VFB_00020394
GMR_59B11_AE_01_03-fA01b	VFB_00020395
GMR_76G01_AE_01_00-fA01b	VFB_00020396
GMR_52H02_AE_01_00-fA01b	VFB_00020397
GMR_75A12_AE_01_02-fA01b	VFB_00020398
GMR_28C05_AE_01_05-fA01b	VFB_00020399
GMR_28E12_AE_01_05-fA01b	VFB_00020400
GMR_13B08_AE_01_05-fA01b	VFB_00020401
GMR_85E04_AE_01_00-fA01b	VFB_00020402
GMR_52C09_AE_01_04-fA01b	VFB_00020403
GMR_80G06_AE_01_02-fA01b	VFB_00020404
GMR_26D03_AE_01_04-fA01b	VFB_00020405
GMR_94H09_AE_01_02-fA01b	VFB_00020406
GMR_24F10_AE_01_03-fA01b	VFB_00020407
GMR_38C04_AE_01_05-fA01b	VFB_00020408
GMR_59G11_AE_01_02-fA01b	VFB_00020409
GMR_50A03_AE_01_05-fA01b	VFB_00020410
GMR_27E11_AE_01_07-fA01b	VFB_00020411
GMR_91F12_AE_01_02-fA01b	VFB_00020412
GMR_91F01_AE_01_03-fA01b	VFB_00020413
GMR_56F11_AE_01_02-fA01b	VFB_00020414
GMR_81D01_AE_01_04-fA01b	VFB_00020415
GMR_93C07_AE_01_00-fA01b	VFB_00020416
GMR_83F01_AE_01_02-fA01b	VFB_00020417
GMR_89E01_AE_01_00-fA01b	VFB_00020418
GMR_52B04_AE_01_00-fA01b	VFB_00020419
GMR_88C08_AE_01_02-fA01b	VFB_00020420
GMR_24G01_AE_01_08-fA01b	VFB_00020421
GMR_77H01_AE_01_02-fA01b	VFB_00020422
GMR_64F07_AE_01_02-fA01b	VFB_00020423
GMR_59C07_AE_01_08-fA01b	VFB_00020424
GMR_31A10_AE_01_06-fA01b	VFB_00020425
GMR_88E05_AE_01_02-fA01b	VFB_00020426
GMR_89E02_AE_01_00-fA01b	VFB_00020427
GMR_45F05_AE_01_06-fA01b	VFB_00020428
GMR_78B10_AE_01_00-fA01b	VFB_00020429
GMR_58E07_AE_01_07-fA01b	VFB_00020430
GMR_33H03_AE_01_03-fA01b	VFB_00020431
GMR_92C07_AE_01_00-fA01b	VFB_00020432
GMR_93A03_AE_01_02-fA01b	VFB_00020433
GMR_66B07_AE_01_02-fA01b	VFB_00020434
GMR_47F12_AE_01_03-fA01b	VFB_00020435
GMR_9C12_AE_01_29-fA01b	VFB_00020436
GMR_20C06_AE_01_06-fA01b	VFB_00020437
GMR_43D07_AE_01_05-fA01b	VFB_00020438
GMR_82B09_AE_01_07-fA01b	VFB_00020439
GMR_84G11_AE_01_00-fA01b	VFB_00020440
GMR_10H04_AE_01_07-fA01b	VFB_00020441
GMR_68C01_AE_01_02-fA01b	VFB_00020442
GMR_22C01_AE_01_09-fA01b	VFB_00020443
GMR_56D12_AE_01_01-fA01b	VFB_00020444
GMR_21C01_AE_01_06-fA01b	VFB_00020445
GMR_84A11_AE_01_03-fA01b	VFB_00020446
GMR_22B10_AE_01_13-fA01b	VFB_00020447
GMR_34C06_AE_01_04-fA01b	VFB_00020448
GMR_12A06_AE_01_06-fA01b	VFB_00020449
GMR_20H05_AE_01_05-fA01b	VFB_00020450
GMR_39F04_AE_01_05-fA01b	VFB_00020451
GMR_54A03_AE_01_00-fA01b	VFB_00020452
GMR_45C04_AE_01_02-fA01b	VFB_00020453
GMR_91H07_AE_01_03-fA01b	VFB_00020454
GMR_52D12_AE_01_01-fA01b	VFB_00020455
GMR_37H08_AE_01_04-fA01b	VFB_00020456
GMR_37F11_AE_01_12-fA01b	VFB_00020457
GMR_30B01_AE_01_04-fA01b	VFB_00020458
GMR_95F03_AE_01_00-fA01b	VFB_00020459
GMR_32D04_AE_01_06-fA01b	VFB_00020460
GMR_49E03_AE_01_03-fA01b	VFB_00020461
GMR_27E07_AE_01_06-fA01b	VFB_00020462
GMR_60H12_AE_01_03-fA01b	VFB_00020463
GMR_89F06_AE_01_03-fA01b	VFB_00020464
GMR_49A03_AE_01_05-fA01b	VFB_00020465
GMR_44A01_AE_01_04-fA01b	VFB_00020466
GMR_93D05_AE_01_03-fA01b	VFB_00020467
GMR_10A06_AE_01_08-fA01b	VFB_00020468
GMR_19F03_AE_01_01-fA01b	VFB_00020469
GMR_38D01_AE_01_03-fA01b	VFB_00020470
GMR_60F12_AE_01_00-fA01b	VFB_00020471
GMR_14G09_AE_01_06-fA01b	VFB_00020472
GMR_77B05_AE_01_02-fA01b	VFB_00020473
GMR_80G10_AE_01_03-fA01b	VFB_00020474
GMR_72E12_AE_01_04-fA01b	VFB_00020475
GMR_54D07_AE_01_04-fA01b	VFB_00020476
GMR_71G03_AE_01_04-fA01b	VFB_00020477
GMR_50C06_AE_01_03-fA01b	VFB_00020478
GMR_27G12_AE_01_08-fA01b	VFB_00020479
GMR_20E03_AE_01_05-fA01b	VFB_00020480
GMR_43F09_AE_01_00-fA01b	VFB_00020481
GMR_32H11_AE_01_06-fA01b	VFB_00020482
GMR_55B01_AE_01_02-fA01b	VFB_00020483
GMR_72H03_AE_01_02-fA01b	VFB_00020484
GMR_60A06_AE_01_02-fA01b	VFB_00020485
GMR_21A12_AE_01_05-fA01b	VFB_00020486
GMR_85E02_AE_01_02-fA01b	VFB_00020487
GMR_16D02_AE_01_06-fA01b	VFB_00020488
GMR_50F11_AE_01_00-fA01b	VFB_00020489
GMR_49A05_AE_01_08-fA01b	VFB_00020490
GMR_86E04_AE_01_03-fA01b	VFB_00020491
GMR_23H03_AE_01_04-fA01b	VFB_00020492
GMR_94A09_AE_01_02-fA01b	VFB_00020493
GMR_24A05_AE_01_05-fA01b	VFB_00020494
GMR_33F08_AE_01_04-fA01b	VFB_00020495
GMR_78C09_AE_01_02-fA01b	VFB_00020496
GMR_60B09_AE_01_00-fA01b	VFB_00020497
GMR_83D05_AE_01_03-fA01b	VFB_00020498
GMR_89A03_AE_01_02-fA01b	VFB_00020499
GMR_38H02_AE_01_10-fA01b	VFB_00020500
GMR_41B07_AE_01_05-fA01b	VFB_00020501
GMR_85A11_AE_01_00-fA01b	VFB_00020502
GMR_83E01_AE_01_00-fA01b	VFB_00020503
GMR_39D05_AE_01_04-fA01b	VFB_00020504
GMR_14C07_AE_01_05-fA01b	VFB_00020505
GMR_15A04_AE_01_09-fA01b	VFB_00020506
GMR_43E01_AE_01_04-fA01b	VFB_00020507
GMR_20G09_AE_01_03-fA01b	VFB_00020508
GMR_14G03_AE_01_06-fA01b	VFB_00020509
GMR_59F07_AE_01_06-fA01b	VFB_00020510
GMR_37B08_AE_01_08-fA01b	VFB_00020511
GMR_81B09_AE_01_02-fA01b	VFB_00020512
GMR_55H05_AE_01_02-fA01b	VFB_00020513
GMR_84F01_AE_01_03-fA01b	VFB_00020514
GMR_84F07_AE_01_03-fA01b	VFB_00020515
GMR_67B04_AE_01_06-fA01b	VFB_00020516
GMR_37G02_AE_01_04-fA01b	VFB_00020517
GMR_25B06_AE_01_06-fA01b	VFB_00020518
GMR_35H09_AE_01_04-fA01b	VFB_00020519
GMR_26F12_AE_01_04-fA01b	VFB_00020520
GMR_26F03_AE_01_04-fA01b	VFB_00020521
GMR_12C01_AE_01_10-fA01b	VFB_00020522
GMR_11H09_AE_01_14-fA01b	VFB_00020523
GMR_40C08_AE_01_06-fA01b	VFB_00020524
GMR_71C12_AE_01_02-fA01b	VFB_00020525
GMR_20D11_AE_01_04-fA01b	VFB_00020526
GMR_77C03_AE_01_03-fA01b	VFB_00020527
GMR_33D04_AE_01_00-fA01b	VFB_00020528
GMR_41B01_AE_01_05-fA01b	VFB_00020529
GMR_40G10_AE_01_03-fA01b	VFB_00020530
GMR_40H03_AE_01_03-fA01b	VFB_00020531
GMR_60A05_AE_01_00-fA01b	VFB_00020532
GMR_29G08_AE_01_03-fA01b	VFB_00020533
GMR_87D09_AE_01_00-fA01b	VFB_00020534
GMR_14E06_AE_01_08-fA01b	VFB_00020535
GMR_56H02_AE_01_03-fA01b	VFB_00020536
GMR_65G11_AE_01_02-fA01b	VFB_00020537
GMR_21C12_AE_01_05-fA01b	VFB_00020538
GMR_53E11_AE_01_03-fA01b	VFB_00020539
GMR_54H11_AE_01_02-fA01b	VFB_00020540
GMR_81B11_AE_01_00-fA01b	VFB_00020541
GMR_12H03_AE_01_04-fA01b	VFB_00020542
GMR_34D12_AE_01_05-fA01b	VFB_00020543
GMR_18G02_AE_01_06-fA01b	VFB_00020544
GMR_77H09_AE_01_00-fA01b	VFB_00020545
GMR_34D05_AE_01_03-fA01b	VFB_00020546
GMR_65G07_AE_01_03-fA01b	VFB_00020547
GMR_17G05_AE_01_03-fA01b	VFB_00020548
GMR_18A01_AE_01_04-fA01b	VFB_00020549
GMR_41B10_AE_01_05-fA01b	VFB_00020550
GMR_34C07_AE_01_05-fA01b	VFB_00020551
GMR_19F07_AE_01_06-fA01b	VFB_00020552
GMR_73C04_AE_01_02-fA01b	VFB_00020553
GMR_41C07_AE_01_03-fA01b	VFB_00020554
GMR_91D06_AE_01_02-fA01b	VFB_00020555
GMR_53E03_AE_01_03-fA01b	VFB_00020556
GMR_58D09_AE_01_02-fA01b	VFB_00020557
GMR_70C02_AE_01_00-fA01b	VFB_00020558
GMR_40H04_AE_01_05-fA01b	VFB_00020559
GMR_38C01_AE_01_04-fA01b	VFB_00020560
GMR_31H09_AE_01_11-fA01b	VFB_00020561
GMR_91H11_AE_01_00-fA01b	VFB_00020562
GMR_75C12_AE_01_03-fA01b	VFB_00020563
GMR_58E05_AE_01_00-fA01b	VFB_00020564
GMR_37C02_AE_01_04-fA01b	VFB_00020565
GMR_52E03_AE_01_00-fA01b	VFB_00020566
GMR_93B03_AE_01_02-fA01b	VFB_00020567
GMR_94D11_AE_01_02-fA01b	VFB_00020568
GMR_50D07_AE_01_00-fA01b	VFB_00020569
GMR_92D04_AE_01_03-fA01b	VFB_00020570
GMR_38C05_AE_01_04-fA01b	VFB_00020571
GMR_23D03_AE_01_09-fA01b	VFB_00020572
GMR_71E08_AE_01_00-fA01b	VFB_00020573
GMR_19F01_AE_01_06-fA01b	VFB_00020574
GMR_69E06_AE_01_06-fA01b	VFB_00020575
GMR_21H06_AE_01_04-fA01b	VFB_00020576
GMR_38D10_AE_01_00-fA01b	VFB_00020577
GMR_64G10_AE_01_00-fA01b	VFB_00020578
GMR_73A06_AE_01_04-fA01b	VFB_00020579
GMR_55D05_AE_01_02-fA01b	VFB_00020580
GMR_41B04_AE_01_05-fA01b	VFB_00020581
GMR_59G07_AE_01_02-fA01b	VFB_00020582
GMR_51B09_AE_01_00-fA01b	VFB_00020583
GMR_20A10_AE_01_05-fA01b	VFB_00020584
GMR_56G08_AE_01_00-fA01b	VFB_00020585
GMR_33G02_AE_01_00-fA01b	VFB_00020586
GMR_80G03_AE_01_03-fA01b	VFB_00020587
GMR_29E02_AE_01_05-fA01b	VFB_00020588
GMR_77C10_AE_01_03-fA01b	VFB_00020589
GMR_52F11_AE_01_02-fA01b	VFB_00020590
GMR_48F10_AE_01_04-fA01b	VFB_00020591
GMR_10A09_AE_01_14-fA01b	VFB_00020592
GMR_12G12_AE_01_05-fA01b	VFB_00020593
GMR_38G03_AE_01_06-fA01b	VFB_00020594
GMR_78F01_AE_01_03-fA01b	VFB_00020595
GMR_45C12_AE_01_02-fA01b	VFB_00020596
GMR_94D12_AE_01_02-fA01b	VFB_00020597
GMR_10G09_AE_01_10-fA01b	VFB_00020598
GMR_12G09_AE_01_04-fA01b	VFB_00020599
GMR_71G02_AE_01_03-fA01b	VFB_00020600
GMR_20C12_AE_01_06-fA01b	VFB_00020601
GMR_10E03_AE_01_04-fA01b	VFB_00020602
GMR_28F11_AE_01_07-fA01b	VFB_00020603
GMR_83A10_AE_01_00-fA01b	VFB_00020604
GMR_22B01_AE_01_04-fA01b	VFB_00020605
GMR_70H07_AE_01_01-fA01b	VFB_00020606
GMR_93E08_AE_01_00-fA01b	VFB_00020607
GMR_28C12_AE_01_09-fA01b	VFB_00020608
GMR_33A12_AE_01_06-fA01b	VFB_00020609
GMR_20B11_AE_01_05-fA01b	VFB_00020610
GMR_74A11_AE_01_00-fA01b	VFB_00020611
GMR_56H08_AE_01_02-fA01b	VFB_00020612
GMR_60H07_AE_01_08-fA01b	VFB_00020613
GMR_75A09_AE_01_06-fA01b	VFB_00020614
GMR_37G12_AE_01_07-fA01b	VFB_00020615
GMR_34B02_AE_01_03-fA01b	VFB_00020616
GMR_14E05_AE_01_04-fA01b	VFB_00020617
GMR_9G09_AE_01_41-fA01b	VFB_00020618
GMR_69C01_AE_01_05-fA01b	VFB_00020619
GMR_27C12_AE_01_02-fA01b	VFB_00020620
GMR_43B07_AE_01_03-fA01b	VFB_00020621
GMR_91A09_AE_01_01-fA01b	VFB_00020622
GMR_74H07_AE_01_03-fA01b	VFB_00020623
GMR_72F05_AE_01_00-fA01b	VFB_00020624
GMR_37H01_AE_01_06-fA01b	VFB_00020625
GMR_30A09_AE_01_05-fA01b	VFB_00020626
GMR_20G02_AE_01_04-fA01b	VFB_00020627
GMR_81E06_AE_01_02-fA01b	VFB_00020628
GMR_92H01_AE_01_03-fA01b	VFB_00020629
GMR_95A10_AE_01_00-fA01b	VFB_00020630
GMR_64H12_AE_01_03-fA01b	VFB_00020631
GMR_53A02_AE_01_02-fA01b	VFB_00020632
GMR_85E05_AE_01_02-fA01b	VFB_00020633
GMR_24E05_AE_01_04-fA01b	VFB_00020634
GMR_83H12_AE_01_03-fA01b	VFB_00020635
GMR_29D10_AE_01_05-fA01b	VFB_00020636
GMR_40A05_AE_01_04-fA01b	VFB_00020637
GMR_14F12_AE_01_02-fA01b	VFB_00020638
GMR_75D11_AE_01_00-fA01b	VFB_00020639
GMR_33B04_AE_01_01-fA01b	VFB_00020640
GMR_77B03_AE_01_03-fA01b	VFB_00020641
GMR_94G04_AE_01_02-fA01b	VFB_00020642
GMR_12G01_AE_01_04-fA01b	VFB_00020643
GMR_26F05_AE_01_03-fA01b	VFB_00020644
GMR_22H10_AE_01_06-fA01b	VFB_00020645
GMR_70C09_AE_01_03-fA01b	VFB_00020646
GMR_11A12_AE_01_05-fA01b	VFB_00020647
GMR_40F04_AE_01_07-fA01b	VFB_00020648
GMR_88G05_AE_01_02-fA01b	VFB_00020649
GMR_14B01_AE_01_03-fA01b	VFB_00020650
GMR_48F08_AE_01_03-fA01b	VFB_00020651
GMR_20B10_AE_01_04-fA01b	VFB_00020652
GMR_17B08_AE_01_03-fA01b	VFB_00020653
GMR_29G12_AE_01_05-fA01b	VFB_00020654
GMR_52E08_AE_01_02-fA01b	VFB_00020655
GMR_21E05_AE_01_06-fA01b	VFB_00020656
GMR_50D09_AE_01_00-fA01b	VFB_00020657
GMR_20F06_AE_01_03-fA01b	VFB_00020658
GMR_37B05_AE_01_04-fA01b	VFB_00020659
GMR_18D04_AE_01_05-fA01b	VFB_00020660
GMR_36B11_AE_01_06-fA01b	VFB_00020661
GMR_72F10_AE_01_02-fA01b	VFB_00020662
GMR_54H04_AE_01_06-fA01b	VFB_00020663
GMR_59B10_AE_01_00-fA01b	VFB_00020664
GMR_14A11_AE_01_04-fA01b	VFB_00020665
GMR_59C09_AE_01_07-fA01b	VFB_00020666
GMR_75B05_AE_01_03-fA01b	VFB_00020667
GMR_17C11_AE_01_09-fA01b	VFB_00020668
GMR_20D06_AE_01_04-fA01b	VFB_00020669
GMR_21A01_AE_01_06-fA01b	VFB_00020670
GMR_83A05_AE_01_00-fA01b	VFB_00020671
GMR_65G06_AE_01_00-fA01b	VFB_00020672
GMR_20F02_AE_01_08-fA01b	VFB_00020673
GMR_22C07_AE_01_10-fA01b	VFB_00020674
GMR_95G10_AE_01_00-fA01b	VFB_00020675
GMR_33D06_AE_01_03-fA01b	VFB_00020676
GMR_73G07_AE_01_03-fA01b	VFB_00020677
GMR_55D12_AE_01_00-fA01b	VFB_00020678
GMR_84A06_AE_01_00-fA01b	VFB_00020679
GMR_52B11_AE_01_02-fA01b	VFB_00020680
GMR_87B09_AE_01_00-fA01b	VFB_00020681
GMR_14B06_AE_01_08-fA01b	VFB_00020682
GMR_19B03_AE_01_08-fA01b	VFB_00020683
GMR_25F11_AE_01_08-fA01b	VFB_00020684
GMR_58F02_AE_01_02-fA01b	VFB_00020685
GMR_22F03_AE_01_05-fA01b	VFB_00020686
GMR_10E07_AE_01_10-fA01b	VFB_00020687
GMR_41C08_AE_01_00-fA01b	VFB_00020688
GMR_84A01_AE_01_00-fA01b	VFB_00020689
GMR_70A06_AE_01_02-fA01b	VFB_00020690
GMR_51E07_AE_01_02-fA01b	VFB_00020691
GMR_45B08_AE_01_04-fA01b	VFB_00020692
GMR_93G05_AE_01_03-fA01b	VFB_00020693
GMR_32D11_AE_01_04-fA01b	VFB_00020694
GMR_13H04_AE_01_03-fA01b	VFB_00020695
GMR_21F03_AE_01_05-fA01b	VFB_00020696
GMR_76E07_AE_01_03-fA01b	VFB_00020697
GMR_70C10_AE_01_03-fA01b	VFB_00020698
GMR_77A11_AE_01_02-fA01b	VFB_00020699
GMR_11H05_AE_01_06-fA01b	VFB_00020700
GMR_26C02_AE_01_04-fA01b	VFB_00020701
GMR_14C05_AE_01_05-fA01b	VFB_00020702
GMR_53D03_AE_01_00-fA01b	VFB_00020703
GMR_29C08_AE_01_04-fA01b	VFB_00020704
GMR_16H07_AE_01_03-fA01b	VFB_00020705
GMR_75G05_AE_01_04-fA01b	VFB_00020706
GMR_77A06_AE_01_02-fA01b	VFB_00020707
GMR_64H04_AE_01_06-fA01b	VFB_00020708
GMR_66A03_AE_01_00-fA01b	VFB_00020709
GMR_37G05_AE_01_05-fA01b	VFB_00020710
GMR_55E01_AE_01_03-fA01b	VFB_00020711
GMR_12C04_AE_01_06-fA01b	VFB_00020712
GMR_70F05_AE_01_00-fA01b	VFB_00020713
GMR_10A12_AE_01_09-fA01b	VFB_00020714
GMR_74B04_AE_01_00-fA01b	VFB_00020715
GMR_38H06_AE_01_05-fA01b	VFB_00020716
GMR_53A06_AE_01_00-fA01b	VFB_00020717
GMR_92C11_AE_01_02-fA01b	VFB_00020718
GMR_17D12_AE_01_04-fA01b	VFB_00020719
GMR_34G06_AE_01_00-fA01b	VFB_00020720
GMR_60A10_AE_01_03-fA01b	VFB_00020721
GMR_78H07_AE_01_00-fA01b	VFB_00020722
GMR_32B03_AE_01_06-fA01b	VFB_00020723
GMR_17G01_AE_01_06-fA01b	VFB_00020724
GMR_65B10_AE_01_04-fA01b	VFB_00020725
GMR_56F06_AE_01_00-fA01b	VFB_00020726
GMR_72G01_AE_01_00-fA01b	VFB_00020727
GMR_59G01_AE_01_03-fA01b	VFB_00020728
GMR_23E06_AE_01_04-fA01b	VFB_00020729
GMR_88C01_AE_01_02-fA01b	VFB_00020730
GMR_72C12_AE_01_03-fA01b	VFB_00020731
GMR_95B11_AE_01_02-fA01b	VFB_00020732
GMR_37G09_AE_01_05-fA01b	VFB_00020733
GMR_64G09_AE_01_05-fA01b	VFB_00020734
GMR_52H06_AE_01_02-fA01b	VFB_00020735
GMR_53C10_AE_01_05-fA01b	VFB_00020736
GMR_92F04_AE_01_03-fA01b	VFB_00020737
GMR_60F09_AE_01_09-fA01b	VFB_00020738
GMR_89H06_AE_01_03-fA01b	VFB_00020739
GMR_60B02_AE_01_00-fA01b	VFB_00020740
GMR_75F07_AE_01_02-fA01b	VFB_00020741
GMR_49H05_AE_01_03-fA01b	VFB_00020742
GMR_59H06_AE_01_05-fA01b	VFB_00020743
GMR_47A12_AE_01_03-fA01b	VFB_00020744
GMR_30A07_AE_01_04-fA01b	VFB_00020745
GMR_83B03_AE_01_02-fA01b	VFB_00020746
GMR_53F04_AE_01_04-fA01b	VFB_00020747
GMR_91F03_AE_01_00-fA01b	VFB_00020748
GMR_70A07_AE_01_02-fA01b	VFB_00020749
GMR_74C03_AE_01_03-fA01b	VFB_00020750
GMR_87D11_AE_01_00-fA01b	VFB_00020751
GMR_72C03_AE_01_00-fA01b	VFB_00020752
GMR_29A01_AE_01_00-fA01b	VFB_00020753
GMR_48F06_AE_01_05-fA01b	VFB_00020754
GMR_41E08_AE_01_06-fA01b	VFB_00020755
GMR_10H09_AE_01_13-fA01b	VFB_00020756
GMR_74B09_AE_01_03-fA01b	VFB_00020757
GMR_95H10_AE_01_02-fA01b	VFB_00020758
