label	vfbid	sourcename	sourceuri
fru-M-500230	VFB_00000153
fru-M-500231	VFB_00000154
fru-M-700160	VFB_00000155
fru-M-200284	VFB_00000156
fru-M-200285	VFB_00000157
fru-M-900060	VFB_00000158
fru-M-900061	VFB_00000159
fru-M-200286	VFB_00000160
fru-M-200287	VFB_00000161
fru-M-200288	VFB_00000162
fru-M-200289	VFB_00000163
fru-M-500232	VFB_00000164
fru-M-000175	VFB_00000165
fru-M-500233	VFB_00000166
fru-M-000176	VFB_00000167
fru-M-000177	VFB_00000168
fru-M-000178	VFB_00000169
fru-M-000179	VFB_00000170
fru-M-900062	VFB_00000171
fru-M-900063	VFB_00000172
fru-M-900064	VFB_00000173
fru-M-900065	VFB_00000174
fru-M-900066	VFB_00000175
fru-M-300263	VFB_00000176
fru-M-300264	VFB_00000177
fru-M-300265	VFB_00000178
fru-M-300266	VFB_00000179
fru-M-700161	VFB_00000180
fru-M-700162	VFB_00000181
fru-M-700163	VFB_00000182
fru-M-700164	VFB_00000183
fru-M-700165	VFB_00000184
fru-M-700166	VFB_00000185
fru-M-700167	VFB_00000186
fru-M-700168	VFB_00000187
fru-M-700169	VFB_00000188
fru-M-300267	VFB_00000189
fru-M-300268	VFB_00000190
fru-M-300269	VFB_00000191
fru-M-300270	VFB_00000192
fru-M-300271	VFB_00000193
fru-M-300272	VFB_00000194
fru-M-300273	VFB_00000195
fru-M-300274	VFB_00000196
fru-M-300275	VFB_00000197
fru-M-500234	VFB_00000198
fru-M-500235	VFB_00000199
fru-M-700170	VFB_00000200
fru-M-700171	VFB_00000201
fru-M-300276	VFB_00000202
fru-M-700172	VFB_00000203
fru-M-300277	VFB_00000204
fru-M-500236	VFB_00000205
fru-M-900067	VFB_00000206
fru-M-700173	VFB_00000207
fru-M-700174	VFB_00000208
fru-M-800098	VFB_00000209
fru-M-800099	VFB_00000210
fru-M-800100	VFB_00000211
fru-M-300278	VFB_00000212
fru-M-300279	VFB_00000213
fru-M-200290	VFB_00000214
fru-M-300280	VFB_00000215
fru-M-300281	VFB_00000216
fru-M-300282	VFB_00000217
fru-M-300283	VFB_00000218
fru-M-300284	VFB_00000219
fru-M-300285	VFB_00000220
fru-M-000180	VFB_00000221
fru-M-000181	VFB_00000222
fru-M-000182	VFB_00000223
fru-M-000183	VFB_00000224
fru-M-000184	VFB_00000225
fru-M-000185	VFB_00000226
fru-M-300286	VFB_00000227
fru-M-300287	VFB_00000228
fru-M-300288	VFB_00000229
fru-M-400217	VFB_00000230
fru-M-300289	VFB_00000231
fru-M-300290	VFB_00000232
fru-M-200291	VFB_00000233
fru-M-200292	VFB_00000234
fru-M-200293	VFB_00000235
fru-M-800101	VFB_00000236
fru-M-800102	VFB_00000237
fru-M-000186	VFB_00000238
fru-M-000187	VFB_00000239
fru-M-000188	VFB_00000240
fru-M-800103	VFB_00000241
fru-M-800104	VFB_00000242
fru-M-000189	VFB_00000243
fru-M-600107	VFB_00000244
fru-M-200294	VFB_00000245
fru-M-000190	VFB_00000246
fru-M-700175	VFB_00000247
fru-M-700176	VFB_00000248
fru-M-300291	VFB_00000249
fru-M-300292	VFB_00000250
fru-M-300293	VFB_00000251
fru-M-300294	VFB_00000252
fru-M-400218	VFB_00000253
fru-M-400219	VFB_00000254
fru-M-200295	VFB_00000255
fru-M-200296	VFB_00000256
fru-M-300295	VFB_00000257
fru-M-300296	VFB_00000258
fru-M-300297	VFB_00000259
fru-M-700177	VFB_00000260
fru-M-000191	VFB_00000261
fru-M-200297	VFB_00000262
fru-M-800105	VFB_00000263
fru-M-200298	VFB_00000264
fru-M-200299	VFB_00000265
fru-M-300298	VFB_00000266
fru-M-200300	VFB_00000267
fru-M-300299	VFB_00000268
fru-M-200301	VFB_00000269
fru-M-400220	VFB_00000270
fru-M-400221	VFB_00000271
fru-M-500237	VFB_00000272
fru-M-300300	VFB_00000273
fru-M-300301	VFB_00000274
fru-M-900068	VFB_00000275
fru-M-700178	VFB_00000276
fru-M-900069	VFB_00000277
fru-M-300302	VFB_00000278
fru-M-700179	VFB_00000279
fru-M-700180	VFB_00000280
fru-M-600108	VFB_00000281
fru-M-600109	VFB_00000282
fru-M-700181	VFB_00000283
fru-M-700182	VFB_00000284
fru-M-700183	VFB_00000285
fru-M-700184	VFB_00000286
fru-M-300303	VFB_00000287
fru-M-100211	VFB_00000288
fru-M-100212	VFB_00000289
fru-M-100213	VFB_00000290
fru-M-100214	VFB_00000291
fru-M-100215	VFB_00000292
fru-M-100216	VFB_00000293
fru-M-000192	VFB_00000294
fru-M-200302	VFB_00000295
fru-M-200303	VFB_00000296
fru-M-200304	VFB_00000297
fru-M-200305	VFB_00000298
fru-M-200307	VFB_00000299
fru-M-000193	VFB_00000300
fru-M-100218	VFB_00000301
fru-M-100219	VFB_00000302
fru-M-000194	VFB_00000303
fru-M-000195	VFB_00000304
fru-M-100220	VFB_00000305
fru-M-100221	VFB_00000306
fru-M-000196	VFB_00000307
fru-M-000197	VFB_00000308
fru-M-000198	VFB_00000309
fru-M-200308	VFB_00000310
fru-M-200309	VFB_00000311
fru-M-000199	VFB_00000312
fru-M-200310	VFB_00000313
fru-M-200311	VFB_00000314
fru-M-200312	VFB_00000315
fru-M-200313	VFB_00000316
fru-M-200314	VFB_00000317
fru-M-000200	VFB_00000318
fru-M-200315	VFB_00000319
fru-M-200316	VFB_00000320
fru-M-200317	VFB_00000321
fru-M-200318	VFB_00000322
fru-M-200319	VFB_00000323
fru-M-200320	VFB_00000324
fru-M-000201	VFB_00000325
fru-M-100222	VFB_00000326
fru-M-100223	VFB_00000327
fru-M-100224	VFB_00000328
fru-M-200321	VFB_00000329
fru-M-200322	VFB_00000330
fru-M-000202	VFB_00000331
fru-M-000203	VFB_00000332
fru-M-000204	VFB_00000333
fru-M-000205	VFB_00000334
fru-M-000206	VFB_00000335
fru-M-000207	VFB_00000336
fru-M-200323	VFB_00000337
fru-M-500238	VFB_00000338
fru-M-500239	VFB_00000339
fru-M-500240	VFB_00000340
fru-M-500241	VFB_00000341
fru-M-400222	VFB_00000342
fru-M-400223	VFB_00000343
fru-M-500242	VFB_00000344
fru-M-400224	VFB_00000345
fru-M-700185	VFB_00000346
fru-M-200328	VFB_00000347
fru-M-200329	VFB_00000348
fru-M-000209	VFB_00000349
fru-M-200330	VFB_00000350
fru-M-200331	VFB_00000351
fru-M-200332	VFB_00000352
fru-M-200333	VFB_00000353
fru-M-100225	VFB_00000354
fru-M-100226	VFB_00000355
fru-M-100227	VFB_00000356
fru-M-100228	VFB_00000357
fru-M-300304	VFB_00000358
fru-M-300305	VFB_00000359
fru-M-100229	VFB_00000360
fru-M-100230	VFB_00000361
fru-M-100231	VFB_00000362
fru-M-100232	VFB_00000363
fru-M-000210	VFB_00000364
fru-M-000211	VFB_00000365
fru-M-100233	VFB_00000366
fru-M-300306	VFB_00000367
fru-M-000212	VFB_00000368
fru-M-500243	VFB_00000369
fru-M-700186	VFB_00000370
fru-M-500244	VFB_00000371
fru-M-500245	VFB_00000372
fru-M-500246	VFB_00000373
fru-M-500247	VFB_00000374
fru-M-500248	VFB_00000375
fru-M-200338	VFB_00000376
fru-M-600110	VFB_00000377
fru-M-600111	VFB_00000378
fru-M-000213	VFB_00000379
fru-M-300307	VFB_00000380
fru-M-300308	VFB_00000381
fru-M-300309	VFB_00000382
fru-M-000214	VFB_00000383
fru-M-000215	VFB_00000384
fru-M-700187	VFB_00000385
fru-M-000216	VFB_00000386
fru-M-400225	VFB_00000387
fru-M-200339	VFB_00000388
fru-M-200340	VFB_00000389
fru-M-400226	VFB_00000390
fru-M-400227	VFB_00000391
fru-M-600112	VFB_00000392
fru-M-200341	VFB_00000393
fru-M-200342	VFB_00000394
fru-M-500249	VFB_00000395
fru-M-300310	VFB_00000396
fru-M-400228	VFB_00000397
fru-M-400229	VFB_00000398
fru-M-500250	VFB_00000399
fru-M-100234	VFB_00000400
fru-M-000217	VFB_00000401
fru-M-100235	VFB_00000402
fru-M-000218	VFB_00000403
fru-M-100236	VFB_00000404
fru-M-100237	VFB_00000405
fru-M-100238	VFB_00000406
fru-M-200343	VFB_00000407
fru-M-200344	VFB_00000408
fru-M-000219	VFB_00000409
fru-M-000220	VFB_00000410
fru-M-500251	VFB_00000411
fru-M-500160	VFB_00000412
fru-M-600076	VFB_00000413
fru-M-700104	VFB_00000414
fru-M-000123	VFB_00000415
fru-M-300224	VFB_00000416
fru-M-400177	VFB_00000417
fru-M-400178	VFB_00000418
fru-M-400179	VFB_00000419
fru-M-400180	VFB_00000420
fru-M-000143	VFB_00000421
fru-M-000144	VFB_00000422
fru-M-100145	VFB_00000423
fru-M-300171	VFB_00000424
fru-M-300172	VFB_00000425
fru-M-300173	VFB_00000426
fru-M-300174	VFB_00000427
fru-M-300175	VFB_00000428
fru-M-300176	VFB_00000429
fru-M-300177	VFB_00000430
fru-M-000072	VFB_00000431
fru-M-100146	VFB_00000432
fru-M-700084	VFB_00000433
fru-M-700085	VFB_00000434
fru-M-700086	VFB_00000435
fru-M-200206	VFB_00000436
fru-M-200207	VFB_00000437
fru-M-200208	VFB_00000438
fru-M-200209	VFB_00000439
fru-M-200210	VFB_00000440
fru-M-200211	VFB_00000441
fru-M-500146	VFB_00000442
fru-M-500147	VFB_00000443
fru-M-500148	VFB_00000444
fru-M-500149	VFB_00000445
fru-M-500150	VFB_00000446
fru-M-500151	VFB_00000447
fru-M-500152	VFB_00000448
fru-M-300178	VFB_00000449
fru-M-300179	VFB_00000450
fru-M-300180	VFB_00000451
fru-M-300181	VFB_00000452
fru-M-300182	VFB_00000453
fru-M-300183	VFB_00000454
fru-M-300184	VFB_00000455
fru-M-000073	VFB_00000456
fru-M-100147	VFB_00000457
fru-M-100148	VFB_00000458
fru-M-100149	VFB_00000459
fru-M-100150	VFB_00000460
fru-M-100151	VFB_00000461
fru-M-100152	VFB_00000462
fru-M-100153	VFB_00000463
fru-M-700087	VFB_00000464
fru-M-700088	VFB_00000465
fru-M-400155	VFB_00000466
fru-M-700089	VFB_00000467
fru-M-700090	VFB_00000468
fru-M-500153	VFB_00000469
fru-M-500154	VFB_00000470
fru-M-000074	VFB_00000471
fru-M-700091	VFB_00000472
fru-M-700092	VFB_00000473
fru-M-700093	VFB_00000474
fru-M-700094	VFB_00000475
fru-M-000075	VFB_00000476
fru-M-700095	VFB_00000477
fru-M-100154	VFB_00000478
fru-M-100155	VFB_00000479
fru-M-100156	VFB_00000480
fru-M-100157	VFB_00000481
fru-M-000076	VFB_00000482
fru-M-300185	VFB_00000483
fru-M-300186	VFB_00000484
fru-M-300187	VFB_00000485
fru-M-200212	VFB_00000486
fru-M-300188	VFB_00000487
fru-M-300189	VFB_00000488
fru-M-300190	VFB_00000489
fru-M-300191	VFB_00000490
fru-M-300192	VFB_00000491
fru-M-200213	VFB_00000492
fru-M-200214	VFB_00000493
fru-M-600070	VFB_00000494
fru-M-600071	VFB_00000495
fru-M-000077	VFB_00000496
fru-M-000078	VFB_00000497
fru-M-000079	VFB_00000498
fru-M-200215	VFB_00000499
fru-M-200216	VFB_00000500
fru-M-200217	VFB_00000501
fru-M-200218	VFB_00000502
fru-M-200219	VFB_00000503
fru-M-600072	VFB_00000504
fru-M-300193	VFB_00000505
fru-M-300194	VFB_00000506
fru-M-400156	VFB_00000507
fru-M-400157	VFB_00000508
fru-M-400158	VFB_00000509
fru-M-400159	VFB_00000510
fru-M-400160	VFB_00000511
fru-M-400161	VFB_00000512
fru-M-300195	VFB_00000513
fru-M-300196	VFB_00000514
fru-M-300197	VFB_00000515
fru-M-300198	VFB_00000516
fru-M-000080	VFB_00000517
fru-M-000081	VFB_00000518
fru-M-000082	VFB_00000519
fru-M-000083	VFB_00000520
fru-M-000084	VFB_00000521
fru-M-000085	VFB_00000522
fru-M-300199	VFB_00000523
fru-M-300200	VFB_00000524
fru-M-300201	VFB_00000525
fru-M-300202	VFB_00000526
fru-M-300203	VFB_00000527
fru-M-100158	VFB_00000528
fru-M-100159	VFB_00000529
fru-M-100160	VFB_00000530
fru-M-100161	VFB_00000531
fru-M-100162	VFB_00000532
fru-M-100163	VFB_00000533
fru-M-100164	VFB_00000534
fru-M-100165	VFB_00000535
fru-M-600073	VFB_00000536
fru-M-600074	VFB_00000537
fru-M-500155	VFB_00000538
fru-M-800059	VFB_00000539
fru-M-800060	VFB_00000540
fru-M-800061	VFB_00000541
fru-M-800062	VFB_00000542
fru-M-800063	VFB_00000543
fru-M-700096	VFB_00000544
fru-M-500156	VFB_00000545
fru-M-500157	VFB_00000546
fru-M-500158	VFB_00000547
fru-M-400162	VFB_00000548
fru-M-400163	VFB_00000549
fru-M-800064	VFB_00000550
fru-M-700097	VFB_00000551
fru-M-700098	VFB_00000552
fru-M-500159	VFB_00000553
fru-M-100166	VFB_00000554
fru-M-000086	VFB_00000555
fru-M-000087	VFB_00000556
fru-M-000088	VFB_00000557
fru-M-000089	VFB_00000558
fru-M-000090	VFB_00000559
fru-M-000091	VFB_00000560
fru-M-000092	VFB_00000561
fru-M-000093	VFB_00000562
fru-M-000094	VFB_00000563
fru-M-000095	VFB_00000564
fru-M-000096	VFB_00000565
fru-M-000097	VFB_00000566
fru-M-000098	VFB_00000567
fru-M-500161	VFB_00000568
fru-M-500162	VFB_00000569
fru-M-500163	VFB_00000570
fru-M-500164	VFB_00000571
fru-M-500165	VFB_00000572
fru-M-000099	VFB_00000573
fru-M-000100	VFB_00000574
fru-M-500166	VFB_00000575
fru-M-000101	VFB_00000576
fru-M-000102	VFB_00000577
fru-M-500167	VFB_00000578
fru-M-600075	VFB_00000579
fru-M-000103	VFB_00000580
fru-M-000104	VFB_00000581
fru-M-000105	VFB_00000582
fru-M-800065	VFB_00000583
fru-M-800066	VFB_00000584
fru-M-800067	VFB_00000585
fru-M-800068	VFB_00000586
fru-M-000106	VFB_00000587
fru-M-000107	VFB_00000588
fru-M-000108	VFB_00000589
fru-M-000109	VFB_00000590
fru-M-000110	VFB_00000591
fru-M-500168	VFB_00000592
fru-M-500169	VFB_00000593
fru-M-500170	VFB_00000594
fru-M-400164	VFB_00000595
fru-M-400165	VFB_00000596
fru-M-400166	VFB_00000597
fru-M-900039	VFB_00000598
fru-M-900040	VFB_00000599
fru-M-000111	VFB_00000600
fru-M-000112	VFB_00000601
fru-M-000113	VFB_00000602
fru-M-000114	VFB_00000603
fru-M-000115	VFB_00000604
fru-M-100167	VFB_00000605
fru-M-100168	VFB_00000606
fru-M-100169	VFB_00000607
fru-M-600077	VFB_00000608
fru-M-600078	VFB_00000609
fru-M-800069	VFB_00000610
fru-M-800070	VFB_00000611
fru-M-800071	VFB_00000612
fru-M-800072	VFB_00000613
fru-M-800073	VFB_00000614
fru-M-000116	VFB_00000615
fru-M-400167	VFB_00000616
fru-M-400168	VFB_00000617
fru-M-400169	VFB_00000618
fru-M-700099	VFB_00000619
fru-M-600079	VFB_00000620
fru-M-600080	VFB_00000621
fru-M-700100	VFB_00000622
fru-M-500171	VFB_00000623
fru-M-500172	VFB_00000624
fru-M-500173	VFB_00000625
fru-M-700101	VFB_00000626
fru-M-700102	VFB_00000627
fru-M-700103	VFB_00000628
fru-M-600081	VFB_00000629
fru-M-600082	VFB_00000630
fru-M-600083	VFB_00000631
fru-M-800074	VFB_00000632
fru-M-800075	VFB_00000633
fru-M-300204	VFB_00000634
fru-M-300205	VFB_00000635
fru-M-300206	VFB_00000636
fru-M-100170	VFB_00000637
fru-M-100171	VFB_00000638
fru-M-300207	VFB_00000639
fru-M-200220	VFB_00000640
fru-M-200221	VFB_00000641
fru-M-200222	VFB_00000642
fru-M-000117	VFB_00000643
fru-M-300208	VFB_00000644
fru-M-100172	VFB_00000645
fru-M-900041	VFB_00000646
fru-M-000118	VFB_00000647
fru-M-000119	VFB_00000648
fru-M-000120	VFB_00000649
fru-M-500174	VFB_00000650
fru-M-200223	VFB_00000651
fru-M-800076	VFB_00000652
fru-M-300209	VFB_00000653
fru-M-300210	VFB_00000654
fru-M-300211	VFB_00000655
fru-M-800077	VFB_00000656
fru-M-900042	VFB_00000657
fru-M-900043	VFB_00000658
fru-M-300212	VFB_00000659
fru-M-300213	VFB_00000660
fru-M-300214	VFB_00000661
fru-M-300215	VFB_00000662
fru-M-200224	VFB_00000663
fru-M-200225	VFB_00000664
fru-M-200226	VFB_00000665
fru-M-200227	VFB_00000666
fru-M-200228	VFB_00000667
fru-M-700105	VFB_00000668
fru-M-700106	VFB_00000669
fru-M-700107	VFB_00000670
fru-M-400170	VFB_00000671
fru-M-400171	VFB_00000672
fru-M-400172	VFB_00000673
fru-M-400173	VFB_00000674
fru-M-700108	VFB_00000675
fru-M-300216	VFB_00000676
fru-M-300217	VFB_00000677
fru-M-300218	VFB_00000678
fru-M-600084	VFB_00000679
fru-M-300219	VFB_00000680
fru-M-300220	VFB_00000681
fru-M-300221	VFB_00000682
fru-M-500175	VFB_00000683
fru-M-500176	VFB_00000684
fru-M-500177	VFB_00000685
fru-M-500178	VFB_00000686
fru-M-500179	VFB_00000687
fru-M-500180	VFB_00000688
fru-M-500181	VFB_00000689
fru-M-700109	VFB_00000690
fru-M-700110	VFB_00000691
fru-M-700111	VFB_00000692
fru-M-900044	VFB_00000693
fru-M-900045	VFB_00000694
fru-M-600085	VFB_00000695
fru-M-400174	VFB_00000696
fru-M-600086	VFB_00000697
fru-M-200229	VFB_00000698
fru-M-000121	VFB_00000699
fru-M-000122	VFB_00000700
fru-M-200230	VFB_00000701
fru-M-100173	VFB_00000702
fru-M-500182	VFB_00000703
fru-M-500183	VFB_00000704
fru-M-700112	VFB_00000705
fru-M-700113	VFB_00000706
fru-M-700114	VFB_00000707
fru-M-700115	VFB_00000708
fru-M-300222	VFB_00000709
fru-M-300223	VFB_00000710
fru-M-800078	VFB_00000711
fru-M-100174	VFB_00000712
fru-M-800079	VFB_00000713
fru-M-300225	VFB_00000714
fru-M-300226	VFB_00000715
fru-M-800080	VFB_00000716
fru-M-800081	VFB_00000717
fru-M-500184	VFB_00000718
fru-M-500185	VFB_00000719
fru-M-800082	VFB_00000720
fru-M-700116	VFB_00000721
fru-M-500187	VFB_00000722
fru-M-500188	VFB_00000723
fru-M-400175	VFB_00000724
fru-M-400176	VFB_00000725
fru-M-600087	VFB_00000726
fru-M-500189	VFB_00000727
fru-M-200231	VFB_00000728
fru-M-000124	VFB_00000729
fru-M-000125	VFB_00000730
fru-M-000126	VFB_00000731
fru-M-700117	VFB_00000732
fru-M-000127	VFB_00000733
fru-M-000128	VFB_00000734
fru-M-500190	VFB_00000735
fru-M-500191	VFB_00000736
fru-M-500192	VFB_00000737
fru-M-500193	VFB_00000738
fru-M-300227	VFB_00000739
fru-M-500194	VFB_00000740
fru-M-500195	VFB_00000741
fru-M-500196	VFB_00000742
fru-M-500197	VFB_00000743
fru-M-000129	VFB_00000744
fru-M-000130	VFB_00000745
fru-M-000131	VFB_00000746
fru-M-300228	VFB_00000747
fru-M-300229	VFB_00000748
fru-M-300230	VFB_00000749
fru-M-200232	VFB_00000750
fru-M-200233	VFB_00000751
fru-M-700118	VFB_00000752
fru-M-700119	VFB_00000753
fru-M-700120	VFB_00000754
fru-M-400181	VFB_00000755
fru-M-700121	VFB_00000756
fru-M-700122	VFB_00000757
fru-M-400182	VFB_00000758
fru-M-400183	VFB_00000759
fru-M-000132	VFB_00000760
fru-M-000133	VFB_00000761
fru-M-000134	VFB_00000762
fru-M-200234	VFB_00000763
fru-M-500198	VFB_00000764
fru-M-500199	VFB_00000765
fru-M-300231	VFB_00000766
fru-M-300232	VFB_00000767
fru-M-000135	VFB_00000768
fru-M-000136	VFB_00000769
fru-M-400184	VFB_00000770
fru-M-400185	VFB_00000771
fru-M-300233	VFB_00000772
fru-M-300234	VFB_00000773
fru-M-300235	VFB_00000774
fru-M-200235	VFB_00000775
fru-M-200237	VFB_00000776
fru-M-400186	VFB_00000777
fru-M-100175	VFB_00000778
fru-M-100176	VFB_00000779
fru-M-500200	VFB_00000780
fru-M-500201	VFB_00000781
fru-M-500202	VFB_00000782
fru-M-300236	VFB_00000783
fru-M-300237	VFB_00000784
fru-M-300238	VFB_00000785
fru-M-000137	VFB_00000786
fru-M-000138	VFB_00000787
fru-M-000139	VFB_00000788
fru-M-000140	VFB_00000789
fru-M-100177	VFB_00000790
fru-M-700123	VFB_00000791
fru-M-700124	VFB_00000792
fru-M-700125	VFB_00000793
fru-M-700126	VFB_00000794
fru-M-700127	VFB_00000795
fru-M-700128	VFB_00000796
fru-M-700129	VFB_00000797
fru-M-700130	VFB_00000798
fru-M-700131	VFB_00000799
fru-M-700132	VFB_00000800
fru-M-500203	VFB_00000801
fru-M-500204	VFB_00000802
fru-M-800083	VFB_00000803
fru-M-200238	VFB_00000804
fru-M-700133	VFB_00000805
fru-M-500205	VFB_00000806
fru-M-500206	VFB_00000807
fru-M-500207	VFB_00000808
fru-M-900046	VFB_00000809
fru-M-400187	VFB_00000810
fru-M-400188	VFB_00000811
fru-M-400189	VFB_00000812
fru-M-000141	VFB_00000813
fru-M-000142	VFB_00000814
fru-M-300239	VFB_00000815
fru-M-400190	VFB_00000816
fru-M-400191	VFB_00000817
fru-M-400192	VFB_00000818
fru-M-400193	VFB_00000819
fru-M-000145	VFB_00000820
fru-M-000146	VFB_00000821
fru-M-000147	VFB_00000822
fru-M-000148	VFB_00000823
fru-M-700134	VFB_00000824
fru-M-100178	VFB_00000825
fru-M-100179	VFB_00000826
fru-M-100180	VFB_00000827
fru-M-100181	VFB_00000828
fru-M-100182	VFB_00000829
fru-M-100183	VFB_00000830
fru-M-100184	VFB_00000831
fru-M-100185	VFB_00000832
fru-M-100186	VFB_00000833
fru-M-800084	VFB_00000834
fru-M-200239	VFB_00000835
fru-M-200240	VFB_00000836
fru-M-000149	VFB_00000837
fru-M-500208	VFB_00000838
fru-M-100187	VFB_00000839
fru-M-100188	VFB_00000840
fru-M-100189	VFB_00000841
fru-M-100190	VFB_00000842
fru-M-000150	VFB_00000843
fru-M-000151	VFB_00000844
fru-M-100191	VFB_00000845
fru-M-000152	VFB_00000846
fru-M-000153	VFB_00000847
fru-M-000154	VFB_00000848
fru-M-500209	VFB_00000849
fru-M-500210	VFB_00000850
fru-M-000155	VFB_00000851
fru-M-200241	VFB_00000852
fru-M-500211	VFB_00000853
fru-M-500212	VFB_00000854
fru-M-500213	VFB_00000855
fru-M-500214	VFB_00000856
fru-M-500215	VFB_00000857
fru-M-300240	VFB_00000858
fru-M-300241	VFB_00000859
fru-M-100192	VFB_00000860
fru-M-500216	VFB_00000861
fru-M-500217	VFB_00000862
fru-M-000156	VFB_00000863
fru-M-000157	VFB_00000864
fru-M-500218	VFB_00000865
fru-M-600088	VFB_00000866
fru-M-600089	VFB_00000867
fru-M-000158	VFB_00000868
fru-M-000159	VFB_00000869
fru-M-500219	VFB_00000870
fru-M-200242	VFB_00000871
fru-M-200243	VFB_00000872
