label	vfbid	sourcename	sourceuri
FruMARCM-M002225_seg001	VFB_00000025	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=25
FruMARCM-M002226_seg001	VFB_00000026	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=26
FruMARCM-M002226_seg002	VFB_00000027	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=27
FruMARCM-M002227_seg001	VFB_00000028	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=28
FruMARCM-M002228_seg001	VFB_00000029	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=29
FruMARCM-M002229_seg001	VFB_00000030	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=30
FruMARCM-M002230_seg001	VFB_00000031	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=31
FruMARCM-M002230_seg002	VFB_00000032	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=32
FruMARCM-M002230_seg003	VFB_00000033	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=33
FruMARCM-M002231_seg001	VFB_00000034	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=34
FruMARCM-M002231_seg002	VFB_00000035	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=35
FruMARCM-M002232_seg001	VFB_00000036	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=36
FruMARCM-M002233_seg001	VFB_00000037	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=37
FruMARCM-M002234_seg001	VFB_00000038	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=38
FruMARCM-M002235_seg001	VFB_00000039	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=39
FruMARCM-M002236_seg001	VFB_00000040	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=40
FruMARCM-M002237_seg001	VFB_00000041	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=41
FruMARCM-M002237_seg002	VFB_00000042	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=42
FruMARCM-M002238_seg001	VFB_00000043	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=43
FruMARCM-M002239_seg001	VFB_00000044	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=44
FruMARCM-M002239_seg002	VFB_00000045	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=45
FruMARCM-M002240_seg001	VFB_00000046	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=46
FruMARCM-M002240_seg002	VFB_00000047	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=47
FruMARCM-M002241_seg001	VFB_00000048	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=48
FruMARCM-M002244_seg001	VFB_00000049	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=49
FruMARCM-M002245_seg001	VFB_00000050	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=50
FruMARCM-M002246_seg001	VFB_00000051	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=51
FruMARCM-M002248_seg001	VFB_00000052	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=52
FruMARCM-M002249_seg001	VFB_00000053	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=53
FruMARCM-M002250_seg001	VFB_00000054	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=54
FruMARCM-M002252_seg001	VFB_00000055	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=55
FruMARCM-M002252_seg002	VFB_00000056	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=56
FruMARCM-M002253_seg001	VFB_00000057	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=57
FruMARCM-M002253_seg002	VFB_00000058	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=58
FruMARCM-M002254_seg001	VFB_00000059	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=59
FruMARCM-M002255_seg001	VFB_00000060	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=60
FruMARCM-M002255_seg002	VFB_00000061	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=61
FruMARCM-M002256_seg001	VFB_00000062	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=62
FruMARCM-M002257_seg001	VFB_00000063	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=63
FruMARCM-M002258_seg001	VFB_00000064	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=64
FruMARCM-M002259_seg001	VFB_00000065	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=65
FruMARCM-M002260_seg001	VFB_00000066	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=66
FruMARCM-M002260_seg002	VFB_00000067	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=67
FruMARCM-M002261_seg001	VFB_00000068	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=68
FruMARCM-M002263_seg001	VFB_00000069	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=69
FruMARCM-M002268_seg001	VFB_00000070	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=70
FruMARCM-M002269_seg001	VFB_00000071	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=71
FruMARCM-M002270_seg001	VFB_00000072	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=72
FruMARCM-M002271_seg001	VFB_00000073	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=73
FruMARCM-M002272_seg001	VFB_00000074	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=74
FruMARCM-M002273_seg001	VFB_00000075	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=75
FruMARCM-M002275_seg001	VFB_00000076	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=76
FruMARCM-M002276_seg001	VFB_00000077	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=77
FruMARCM-M002277_seg001	VFB_00000078	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=78
FruMARCM-M002279_seg001	VFB_00000079	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=79
FruMARCM-M002280_seg001	VFB_00000080	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=80
FruMARCM-M002280_seg002	VFB_00000081	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=81
FruMARCM-M002281_seg001	VFB_00000082	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=82
FruMARCM-M002282_seg001	VFB_00000083	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=83
FruMARCM-M002283_seg001	VFB_00000084	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=84
FruMARCM-M002284_seg001	VFB_00000085	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=85
FruMARCM-M002285_seg001	VFB_00000086	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=86
FruMARCM-M002286_seg001	VFB_00000087	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=87
FruMARCM-M002288_seg001	VFB_00000088	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=88
FruMARCM-M002288_seg002	VFB_00000089	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=89
FruMARCM-M002289_seg001	VFB_00000090	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=90
FruMARCM-M002290_seg001	VFB_00000091	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=91
FruMARCM-M002291_seg001	VFB_00000092	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=92
FruMARCM-M002292_seg001	VFB_00000093	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=93
FruMARCM-M002293_seg001	VFB_00000094	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=94
FruMARCM-M002294_seg001	VFB_00000095	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=95
FruMARCM-M002295_seg001	VFB_00000096	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=96
FruMARCM-M002296_seg001	VFB_00000097	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=97
FruMARCM-M002297_seg001	VFB_00000098	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=98
FruMARCM-M002297_seg002	VFB_00000099	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=99
FruMARCM-M002298_seg001	VFB_00000100	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=100
FruMARCM-M002299_seg001	VFB_00000101	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=101
FruMARCM-M002302_seg001	VFB_00000102	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=102
FruMARCM-M002302_seg002	VFB_00000103	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=103
FruMARCM-M002303_seg001	VFB_00000104	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=104
FruMARCM-M002304_seg001	VFB_00000105	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=105
FruMARCM-M002305_seg001	VFB_00000106	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=106
FruMARCM-M002305_seg002	VFB_00000107	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=107
FruMARCM-M002306_seg001	VFB_00000108	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=108
FruMARCM-M002307_seg001	VFB_00000109	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=109
FruMARCM-M002308_seg001	VFB_00000110	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=110
FruMARCM-M002309_seg001	VFB_00000111	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=111
FruMARCM-M002309_seg002	VFB_00000112	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=112
FruMARCM-M002311_seg001	VFB_00000113	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=113
FruMARCM-M002312_seg001	VFB_00000114	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=114
FruMARCM-M002313_seg001	VFB_00000115	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=115
FruMARCM-M002314_seg001	VFB_00000116	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=116
FruMARCM-M002314_seg002	VFB_00000117	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=117
FruMARCM-M002315_seg001	VFB_00000118	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=118
FruMARCM-M002315_seg002	VFB_00000119	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=119
FruMARCM-M002316_seg001	VFB_00000120	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=120
FruMARCM-M002316_seg002	VFB_00000121	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=121
FruMARCM-M002317_seg001	VFB_00000122	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=122
FruMARCM-M002318_seg001	VFB_00000123	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=123
FruMARCM-M002319_seg001	VFB_00000124	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=124
FruMARCM-M002320_seg001	VFB_00000125	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=125
FruMARCM-M002321_seg001	VFB_00000126	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=126
FruMARCM-M002323_seg001	VFB_00000127	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=127
FruMARCM-M002324_seg001	VFB_00000128	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=128
FruMARCM-M002324_seg002	VFB_00000129	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=129
FruMARCM-M002325_seg001	VFB_00000130	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=130
FruMARCM-M002325_seg002	VFB_00000131	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=131
FruMARCM-M002326_seg001	VFB_00000132	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=132
FruMARCM-M002327_seg001	VFB_00000133	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=133
FruMARCM-M002328_seg001	VFB_00000134	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=134
FruMARCM-M002329_seg001	VFB_00000135	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=135
FruMARCM-M002333_seg001	VFB_00000136	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=136
FruMARCM-M002349_seg001	VFB_00000137	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=137
FruMARCM-M002351_seg001	VFB_00000138	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=138
FruMARCM-M002358_seg001	VFB_00000139	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=139
FruMARCM-M002364_seg001	VFB_00000140	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=140
FruMARCM-M002364_seg002	VFB_00000141	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=141
FruMARCM-M002369_seg001	VFB_00000142	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=142
FruMARCM-M002370_seg001	VFB_00000143	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=143
FruMARCM-M002371_seg001	VFB_00000144	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=144
FruMARCM-M002372_seg001	VFB_00000145	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=145
FruMARCM-M002373_seg001	VFB_00000146	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=146
FruMARCM-M002373_seg002	VFB_00000147	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=147
FruMARCM-M002374_seg001	VFB_00000148	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=148
FruMARCM-M002375_seg001	VFB_00000149	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=149
FruMARCM-M002376_seg001	VFB_00000150	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=150
FruMARCM-M002377_seg001	VFB_00000151	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=151
FruMARCM-M002377_seg002	VFB_00000152	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=152
FruMARCM-M002377_seg003	VFB_00000153	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=153
FruMARCM-M002377_seg004	VFB_00000154	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=154
FruMARCM-M002378_seg001	VFB_00000155	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=155
FruMARCM-M002379_seg001	VFB_00000156	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=156
FruMARCM-M002379_seg002	VFB_00000157	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=157
FruMARCM-M002380_seg001	VFB_00000158	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=158
FruMARCM-M002381_seg001	VFB_00000159	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=159
FruMARCM-M002382_seg001	VFB_00000160	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=160
FruMARCM-M002382_seg002	VFB_00000161	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=161
FruMARCM-M002382_seg003	VFB_00000162	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=162
FruMARCM-M002383_seg001	VFB_00000163	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=163
FruMARCM-M002384_seg001	VFB_00000164	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=164
FruMARCM-M002385_seg001	VFB_00000165	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=165
FruMARCM-M002386_seg001	VFB_00000166	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=166
FruMARCM-M002387_seg001	VFB_00000167	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=167
FruMARCM-M002388_seg001	VFB_00000168	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=168
FruMARCM-M002388_seg002	VFB_00000169	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=169
FruMARCM-M002388_seg003	VFB_00000170	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=170
FruMARCM-M002389_seg001	VFB_00000171	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=171
FruMARCM-M002390_seg001	VFB_00000172	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=172
FruMARCM-M002391_seg001	VFB_00000173	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=173
FruMARCM-M002391_seg002	VFB_00000174	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=174
FruMARCM-M002392_seg001	VFB_00000175	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=175
FruMARCM-M002394_seg001	VFB_00000176	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=176
FruMARCM-M002394_seg002	VFB_00000177	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=177
FruMARCM-M002395_seg001	VFB_00000178	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=178
FruMARCM-M002395_seg002	VFB_00000179	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=179
FruMARCM-M002398_seg001	VFB_00000180	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=180
FruMARCM-M002398_seg002	VFB_00000181	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=181
FruMARCM-M002399_seg001	VFB_00000182	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=182
FruMARCM-M002400_seg001	VFB_00000183	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=183
FruMARCM-M002401_seg001	VFB_00000184	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=184
FruMARCM-M002402_seg001	VFB_00000185	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=185
FruMARCM-M002407_seg001	VFB_00000186	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=186
FruMARCM-M002408_seg001	VFB_00000187	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=187
FruMARCM-M002408_seg002	VFB_00000188	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=188
FruMARCM-M002409_seg001	VFB_00000189	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=189
FruMARCM-M002410_seg001	VFB_00000190	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=190
FruMARCM-M002410_seg002	VFB_00000191	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=191
FruMARCM-M002410_seg003	VFB_00000192	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=192
FruMARCM-M002411_seg001	VFB_00000193	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=193
FruMARCM-M002411_seg002	VFB_00000194	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=194
FruMARCM-M002412_seg001	VFB_00000195	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=195
FruMARCM-M002412_seg002	VFB_00000196	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=196
FruMARCM-M002412_seg003	VFB_00000197	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=197
FruMARCM-M002413_seg001	VFB_00000198	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=198
FruMARCM-M002413_seg002	VFB_00000199	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=199
FruMARCM-M002415_seg001	VFB_00000200	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=200
FruMARCM-M002416_seg001	VFB_00000201	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=201
FruMARCM-M002417_seg001	VFB_00000202	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=202
FruMARCM-M002418_seg001	VFB_00000203	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=203
FruMARCM-M002419_seg001	VFB_00000204	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=204
FruMARCM-M002420_seg001	VFB_00000205	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=205
FruMARCM-M002421_seg001	VFB_00000206	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=206
FruMARCM-M002422_seg001	VFB_00000207	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=207
FruMARCM-M002423_seg001	VFB_00000208	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=208
FruMARCM-M002424_seg001	VFB_00000209	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=209
FruMARCM-M002425_seg001	VFB_00000210	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=210
FruMARCM-M002426_seg001	VFB_00000211	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=211
