label	shortFormID	DataSet
FruMARCM-M002261_seg001	VFB_00000068	FlyCircuit
FruMARCM-M002263_seg001	VFB_00000069	FlyCircuit
FruMARCM-M002268_seg001	VFB_00000070	FlyCircuit
FruMARCM-M002269_seg001	VFB_00000071	FlyCircuit
FruMARCM-M002270_seg001	VFB_00000072	FlyCircuit
FruMARCM-M002271_seg001	VFB_00000073	FlyCircuit
FruMARCM-M002272_seg001	VFB_00000074	FlyCircuit
FruMARCM-M002273_seg001	VFB_00000075	FlyCircuit
FruMARCM-M002275_seg001	VFB_00000076	FlyCircuit
FruMARCM-M002276_seg001	VFB_00000077	FlyCircuit
FruMARCM-M002277_seg001	VFB_00000078	FlyCircuit
FruMARCM-M002279_seg001	VFB_00000079	FlyCircuit
FruMARCM-M002280_seg001	VFB_00000080	FlyCircuit
FruMARCM-M002280_seg002	VFB_00000081	FlyCircuit
FruMARCM-M002281_seg001	VFB_00000082	FlyCircuit
FruMARCM-M002282_seg001	VFB_00000083	FlyCircuit
FruMARCM-M002283_seg001	VFB_00000084	FlyCircuit
FruMARCM-M002284_seg001	VFB_00000085	FlyCircuit
FruMARCM-M002285_seg001	VFB_00000086	FlyCircuit
FruMARCM-M002286_seg001	VFB_00000087	FlyCircuit
FruMARCM-M002288_seg001	VFB_00000088	FlyCircuit
FruMARCM-M002288_seg002	VFB_00000089	FlyCircuit
FruMARCM-M002289_seg001	VFB_00000090	FlyCircuit
FruMARCM-M002290_seg001	VFB_00000091	FlyCircuit
FruMARCM-M002291_seg001	VFB_00000092	FlyCircuit
FruMARCM-M002292_seg001	VFB_00000093	FlyCircuit
FruMARCM-M002293_seg001	VFB_00000094	FlyCircuit
FruMARCM-M002294_seg001	VFB_00000095	FlyCircuit
FruMARCM-M002295_seg001	VFB_00000096	FlyCircuit
FruMARCM-M002296_seg001	VFB_00000097	FlyCircuit
FruMARCM-M002297_seg001	VFB_00000098	FlyCircuit
FruMARCM-M002297_seg002	VFB_00000099	FlyCircuit
FruMARCM-M002298_seg001	VFB_00000100	FlyCircuit
FruMARCM-M002299_seg001	VFB_00000101	FlyCircuit
FruMARCM-M002302_seg001	VFB_00000102	FlyCircuit
FruMARCM-M002302_seg002	VFB_00000103	FlyCircuit
FruMARCM-M002303_seg001	VFB_00000104	FlyCircuit
FruMARCM-M002304_seg001	VFB_00000105	FlyCircuit
FruMARCM-M002305_seg001	VFB_00000106	FlyCircuit
FruMARCM-M002305_seg002	VFB_00000107	FlyCircuit
FruMARCM-M002306_seg001	VFB_00000108	FlyCircuit
FruMARCM-M002307_seg001	VFB_00000109	FlyCircuit
FruMARCM-M002308_seg001	VFB_00000110	FlyCircuit
FruMARCM-M002309_seg001	VFB_00000111	FlyCircuit
FruMARCM-M002309_seg002	VFB_00000112	FlyCircuit
FruMARCM-M002311_seg001	VFB_00000113	FlyCircuit
FruMARCM-M002312_seg001	VFB_00000114	FlyCircuit
FruMARCM-M002313_seg001	VFB_00000115	FlyCircuit
FruMARCM-M002314_seg001	VFB_00000116	FlyCircuit
FruMARCM-M002314_seg002	VFB_00000117	FlyCircuit
FruMARCM-M002315_seg001	VFB_00000118	FlyCircuit
FruMARCM-M002315_seg002	VFB_00000119	FlyCircuit
FruMARCM-M002316_seg001	VFB_00000120	FlyCircuit
FruMARCM-M002316_seg002	VFB_00000121	FlyCircuit
FruMARCM-M002317_seg001	VFB_00000122	FlyCircuit
FruMARCM-M002318_seg001	VFB_00000123	FlyCircuit
FruMARCM-M002319_seg001	VFB_00000124	FlyCircuit
FruMARCM-M002320_seg001	VFB_00000125	FlyCircuit
FruMARCM-M002321_seg001	VFB_00000126	FlyCircuit
FruMARCM-M002323_seg001	VFB_00000127	FlyCircuit
FruMARCM-M002324_seg001	VFB_00000128	FlyCircuit
FruMARCM-M002324_seg002	VFB_00000129	FlyCircuit
FruMARCM-M002325_seg001	VFB_00000130	FlyCircuit
FruMARCM-M002325_seg002	VFB_00000131	FlyCircuit
FruMARCM-M002326_seg001	VFB_00000132	FlyCircuit
FruMARCM-M002327_seg001	VFB_00000133	FlyCircuit
FruMARCM-M002328_seg001	VFB_00000134	FlyCircuit
FruMARCM-M002329_seg001	VFB_00000135	FlyCircuit
FruMARCM-M002333_seg001	VFB_00000136	FlyCircuit
FruMARCM-M002349_seg001	VFB_00000137	FlyCircuit
FruMARCM-M002351_seg001	VFB_00000138	FlyCircuit
FruMARCM-M002358_seg001	VFB_00000139	FlyCircuit
FruMARCM-M002364_seg001	VFB_00000140	FlyCircuit
FruMARCM-M002364_seg002	VFB_00000141	FlyCircuit
FruMARCM-M002369_seg001	VFB_00000142	FlyCircuit
FruMARCM-M002370_seg001	VFB_00000143	FlyCircuit
FruMARCM-M002371_seg001	VFB_00000144	FlyCircuit
FruMARCM-M002372_seg001	VFB_00000145	FlyCircuit
FruMARCM-M002373_seg001	VFB_00000146	FlyCircuit
FruMARCM-M002373_seg002	VFB_00000147	FlyCircuit
FruMARCM-M002374_seg001	VFB_00000148	FlyCircuit
FruMARCM-M002375_seg001	VFB_00000149	FlyCircuit
FruMARCM-M002376_seg001	VFB_00000150	FlyCircuit
FruMARCM-M002377_seg001	VFB_00000151	FlyCircuit
FruMARCM-M002377_seg002	VFB_00000152	FlyCircuit
FruMARCM-M002377_seg003	VFB_00000153	FlyCircuit
FruMARCM-M002377_seg004	VFB_00000154	FlyCircuit
FruMARCM-M002378_seg001	VFB_00000155	FlyCircuit
FruMARCM-M002379_seg001	VFB_00000156	FlyCircuit
FruMARCM-M002379_seg002	VFB_00000157	FlyCircuit
FruMARCM-M002380_seg001	VFB_00000158	FlyCircuit
FruMARCM-M002381_seg001	VFB_00000159	FlyCircuit
FruMARCM-M002382_seg001	VFB_00000160	FlyCircuit
FruMARCM-M002382_seg002	VFB_00000161	FlyCircuit
FruMARCM-M002382_seg003	VFB_00000162	FlyCircuit
FruMARCM-M002383_seg001	VFB_00000163	FlyCircuit
FruMARCM-M002384_seg001	VFB_00000164	FlyCircuit
FruMARCM-M002385_seg001	VFB_00000165	FlyCircuit
FruMARCM-M002386_seg001	VFB_00000166	FlyCircuit
FruMARCM-M002387_seg001	VFB_00000167	FlyCircuit
FruMARCM-M002388_seg001	VFB_00000168	FlyCircuit
FruMARCM-M002388_seg002	VFB_00000169	FlyCircuit
FruMARCM-M002388_seg003	VFB_00000170	FlyCircuit
FruMARCM-M002389_seg001	VFB_00000171	FlyCircuit
FruMARCM-M002390_seg001	VFB_00000172	FlyCircuit
FruMARCM-M002391_seg001	VFB_00000173	FlyCircuit
FruMARCM-M002391_seg002	VFB_00000174	FlyCircuit
FruMARCM-M002392_seg001	VFB_00000175	FlyCircuit
FruMARCM-M002394_seg001	VFB_00000176	FlyCircuit
FruMARCM-M002394_seg002	VFB_00000177	FlyCircuit
FruMARCM-M002395_seg001	VFB_00000178	FlyCircuit
FruMARCM-M002395_seg002	VFB_00000179	FlyCircuit
FruMARCM-M002398_seg001	VFB_00000180	FlyCircuit
FruMARCM-M002398_seg002	VFB_00000181	FlyCircuit
FruMARCM-M002399_seg001	VFB_00000182	FlyCircuit
FruMARCM-M002400_seg001	VFB_00000183	FlyCircuit
FruMARCM-M002401_seg001	VFB_00000184	FlyCircuit
FruMARCM-M002402_seg001	VFB_00000185	FlyCircuit
FruMARCM-M002407_seg001	VFB_00000186	FlyCircuit
FruMARCM-M002408_seg001	VFB_00000187	FlyCircuit
FruMARCM-M002408_seg002	VFB_00000188	FlyCircuit
FruMARCM-M002409_seg001	VFB_00000189	FlyCircuit
FruMARCM-M002410_seg001	VFB_00000190	FlyCircuit
FruMARCM-M002410_seg002	VFB_00000191	FlyCircuit
FruMARCM-M002410_seg003	VFB_00000192	FlyCircuit
FruMARCM-M002411_seg001	VFB_00000193	FlyCircuit
FruMARCM-M002411_seg002	VFB_00000194	FlyCircuit
FruMARCM-M002412_seg001	VFB_00000195	FlyCircuit
FruMARCM-M002412_seg002	VFB_00000196	FlyCircuit
FruMARCM-M002412_seg003	VFB_00000197	FlyCircuit
FruMARCM-M002413_seg001	VFB_00000198	FlyCircuit
FruMARCM-M002413_seg002	VFB_00000199	FlyCircuit
FruMARCM-M002415_seg001	VFB_00000200	FlyCircuit
FruMARCM-M002416_seg001	VFB_00000201	FlyCircuit
FruMARCM-M002417_seg001	VFB_00000202	FlyCircuit
FruMARCM-M002418_seg001	VFB_00000203	FlyCircuit
FruMARCM-M002419_seg001	VFB_00000204	FlyCircuit
FruMARCM-M002420_seg001	VFB_00000205	FlyCircuit
FruMARCM-M002421_seg001	VFB_00000206	FlyCircuit
FruMARCM-M002422_seg001	VFB_00000207	FlyCircuit
FruMARCM-M002423_seg001	VFB_00000208	FlyCircuit
FruMARCM-M002424_seg001	VFB_00000209	FlyCircuit
FruMARCM-M002425_seg001	VFB_00000210	FlyCircuit
FruMARCM-M002426_seg001	VFB_00000211	FlyCircuit
FruMARCM-M002429_seg001	VFB_00000212	FlyCircuit
FruMARCM-M002429_seg002	VFB_00000213	FlyCircuit
FruMARCM-M002430_seg001	VFB_00000214	FlyCircuit
FruMARCM-M002431_seg001	VFB_00000215	FlyCircuit
FruMARCM-M002432_seg001	VFB_00000216	FlyCircuit
FruMARCM-M002433_seg001	VFB_00000217	FlyCircuit
FruMARCM-M002434_seg001	VFB_00000218	FlyCircuit
FruMARCM-M002435_seg001	VFB_00000219	FlyCircuit
FruMARCM-M002436_seg001	VFB_00000220	FlyCircuit
FruMARCM-M002437_seg001	VFB_00000221	FlyCircuit
FruMARCM-M002437_seg002	VFB_00000222	FlyCircuit
FruMARCM-M002438_seg001	VFB_00000223	FlyCircuit
FruMARCM-M002438_seg002	VFB_00000224	FlyCircuit
FruMARCM-M002439_seg001	VFB_00000225	FlyCircuit
FruMARCM-M002439_seg002	VFB_00000226	FlyCircuit
FruMARCM-M002440_seg001	VFB_00000227	FlyCircuit
FruMARCM-M002441_seg001	VFB_00000228	FlyCircuit
FruMARCM-M002442_seg001	VFB_00000229	FlyCircuit
FruMARCM-M002443_seg001	VFB_00000230	FlyCircuit
FruMARCM-M002444_seg001	VFB_00000231	FlyCircuit
FruMARCM-M002445_seg001	VFB_00000232	FlyCircuit
FruMARCM-M002446_seg001	VFB_00000233	FlyCircuit
FruMARCM-M002446_seg002	VFB_00000234	FlyCircuit
FruMARCM-M002447_seg001	VFB_00000235	FlyCircuit
FruMARCM-M002451_seg001	VFB_00000236	FlyCircuit
FruMARCM-M002451_seg002	VFB_00000237	FlyCircuit
FruMARCM-M002453_seg001	VFB_00000238	FlyCircuit
FruMARCM-M002454_seg001	VFB_00000239	FlyCircuit
FruMARCM-M002455_seg001	VFB_00000240	FlyCircuit
FruMARCM-M002456_seg001	VFB_00000241	FlyCircuit
FruMARCM-M002457_seg001	VFB_00000242	FlyCircuit
FruMARCM-M002466_seg001	VFB_00000243	FlyCircuit
FruMARCM-M002469_seg001	VFB_00000244	FlyCircuit
FruMARCM-M002474_seg001	VFB_00000245	FlyCircuit
FruMARCM-M002475_seg001	VFB_00000246	FlyCircuit
FruMARCM-M002476_seg001	VFB_00000247	FlyCircuit
FruMARCM-M002478_seg001	VFB_00000248	FlyCircuit
FruMARCM-M002479_seg001	VFB_00000249	FlyCircuit
FruMARCM-M002480_seg001	VFB_00000250	FlyCircuit
FruMARCM-M002480_seg002	VFB_00000251	FlyCircuit
FruMARCM-M002480_seg003	VFB_00000252	FlyCircuit
FruMARCM-M002481_seg001	VFB_00000253	FlyCircuit
FruMARCM-M002481_seg002	VFB_00000254	FlyCircuit
FruMARCM-M002482_seg001	VFB_00000255	FlyCircuit
FruMARCM-M002482_seg002	VFB_00000256	FlyCircuit
FruMARCM-M002483_seg001	VFB_00000257	FlyCircuit
FruMARCM-M002484_seg001	VFB_00000258	FlyCircuit
FruMARCM-M002485_seg001	VFB_00000259	FlyCircuit
FruMARCM-M002486_seg001	VFB_00000260	FlyCircuit
FruMARCM-M002487_seg001	VFB_00000261	FlyCircuit
FruMARCM-M002488_seg001	VFB_00000262	FlyCircuit
FruMARCM-M002489_seg001	VFB_00000263	FlyCircuit
FruMARCM-M002490_seg001	VFB_00000264	FlyCircuit
FruMARCM-M002491_seg001	VFB_00000265	FlyCircuit
FruMARCM-M002492_seg001	VFB_00000266	FlyCircuit
FruMARCM-M002493_seg001	VFB_00000267	FlyCircuit
FruMARCM-M002494_seg001	VFB_00000268	FlyCircuit
FruMARCM-M002495_seg001	VFB_00000269	FlyCircuit
FruMARCM-M002496_seg001	VFB_00000270	FlyCircuit
FruMARCM-M002496_seg002	VFB_00000271	FlyCircuit
FruMARCM-M002497_seg001	VFB_00000272	FlyCircuit
FruMARCM-M002498_seg001	VFB_00000273	FlyCircuit
FruMARCM-M002499_seg001	VFB_00000274	FlyCircuit
FruMARCM-M002500_seg001	VFB_00000275	FlyCircuit
FruMARCM-M002501_seg001	VFB_00000276	FlyCircuit
FruMARCM-M002502_seg001	VFB_00000277	FlyCircuit
FruMARCM-M002503_seg001	VFB_00000278	FlyCircuit
FruMARCM-M002504_seg001	VFB_00000279	FlyCircuit
FruMARCM-M002505_seg001	VFB_00000280	FlyCircuit
FruMARCM-M002508_seg001	VFB_00000281	FlyCircuit
FruMARCM-M002508_seg002	VFB_00000282	FlyCircuit
FruMARCM-M002509_seg001	VFB_00000283	FlyCircuit
FruMARCM-M002510_seg001	VFB_00000284	FlyCircuit
FruMARCM-M002510_seg002	VFB_00000285	FlyCircuit
FruMARCM-M002510_seg003	VFB_00000286	FlyCircuit
FruMARCM-M002511_seg001	VFB_00000287	FlyCircuit
FruMARCM-M002513_seg001	VFB_00000288	FlyCircuit
FruMARCM-M002514_seg001	VFB_00000289	FlyCircuit
FruMARCM-M002515_seg001	VFB_00000290	FlyCircuit
FruMARCM-M002516_seg001	VFB_00000291	FlyCircuit
FruMARCM-M002517_seg001	VFB_00000292	FlyCircuit
FruMARCM-M002518_seg001	VFB_00000293	FlyCircuit
FruMARCM-M002520_seg001	VFB_00000294	FlyCircuit
FruMARCM-M002523_seg001	VFB_00000295	FlyCircuit
FruMARCM-M002524_seg001	VFB_00000296	FlyCircuit
FruMARCM-M002525_seg001	VFB_00000297	FlyCircuit
FruMARCM-M002525_seg002	VFB_00000298	FlyCircuit
FruMARCM-M002526_seg002	VFB_00000299	FlyCircuit
FruMARCM-M002527_seg001	VFB_00000300	FlyCircuit
FruMARCM-M002528_seg001	VFB_00000301	FlyCircuit
FruMARCM-M002529_seg001	VFB_00000302	FlyCircuit
FruMARCM-M002530_seg001	VFB_00000303	FlyCircuit
FruMARCM-M002531_seg001	VFB_00000304	FlyCircuit
FruMARCM-M002532_seg001	VFB_00000305	FlyCircuit
FruMARCM-M002533_seg001	VFB_00000306	FlyCircuit
FruMARCM-M002534_seg001	VFB_00000307	FlyCircuit
FruMARCM-M002534_seg002	VFB_00000308	FlyCircuit
FruMARCM-M002534_seg003	VFB_00000309	FlyCircuit
FruMARCM-M002535_seg001	VFB_00000310	FlyCircuit
FruMARCM-M002536_seg001	VFB_00000311	FlyCircuit
FruMARCM-M002537_seg001	VFB_00000312	FlyCircuit
FruMARCM-M002538_seg001	VFB_00000313	FlyCircuit
FruMARCM-M002538_seg002	VFB_00000314	FlyCircuit
FruMARCM-M002539_seg001	VFB_00000315	FlyCircuit
FruMARCM-M002539_seg002	VFB_00000316	FlyCircuit
FruMARCM-M002539_seg003	VFB_00000317	FlyCircuit
FruMARCM-M002540_seg001	VFB_00000318	FlyCircuit
FruMARCM-M002541_seg001	VFB_00000319	FlyCircuit
FruMARCM-M002542_seg001	VFB_00000320	FlyCircuit
FruMARCM-M002543_seg001	VFB_00000321	FlyCircuit
FruMARCM-M002544_seg001	VFB_00000322	FlyCircuit
FruMARCM-M002545_seg001	VFB_00000323	FlyCircuit
FruMARCM-M002546_seg001	VFB_00000324	FlyCircuit
FruMARCM-M002547_seg001	VFB_00000325	FlyCircuit
FruMARCM-M002548_seg001	VFB_00000326	FlyCircuit
FruMARCM-M002549_seg001	VFB_00000327	FlyCircuit
FruMARCM-M002550_seg001	VFB_00000328	FlyCircuit
FruMARCM-M002551_seg001	VFB_00000329	FlyCircuit
FruMARCM-M002552_seg001	VFB_00000330	FlyCircuit
FruMARCM-M002553_seg001	VFB_00000331	FlyCircuit
FruMARCM-M002554_seg001	VFB_00000332	FlyCircuit
FruMARCM-M002555_seg001	VFB_00000333	FlyCircuit
FruMARCM-M002556_seg001	VFB_00000334	FlyCircuit
FruMARCM-M002556_seg002	VFB_00000335	FlyCircuit
FruMARCM-M002556_seg003	VFB_00000336	FlyCircuit
FruMARCM-M002557_seg001	VFB_00000337	FlyCircuit
FruMARCM-M002572_seg001	VFB_00000338	FlyCircuit
FruMARCM-M002573_seg001	VFB_00000339	FlyCircuit
FruMARCM-M002573_seg002	VFB_00000340	FlyCircuit
FruMARCM-M002573_seg003	VFB_00000341	FlyCircuit
FruMARCM-M002574_seg001	VFB_00000342	FlyCircuit
FruMARCM-M002574_seg002	VFB_00000343	FlyCircuit
FruMARCM-M002575_seg001	VFB_00000344	FlyCircuit
FruMARCM-M002576_seg001	VFB_00000345	FlyCircuit
FruMARCM-M002577_seg001	VFB_00000346	FlyCircuit
FruMARCM-M002580_seg001	VFB_00000347	FlyCircuit
FruMARCM-M002581_seg001	VFB_00000348	FlyCircuit
FruMARCM-M002582_seg001	VFB_00000349	FlyCircuit
FruMARCM-M002583_seg001	VFB_00000350	FlyCircuit
FruMARCM-M002584_seg001	VFB_00000351	FlyCircuit
FruMARCM-M002585_seg001	VFB_00000352	FlyCircuit
FruMARCM-M002586_seg001	VFB_00000353	FlyCircuit
FruMARCM-M002588_seg001	VFB_00000354	FlyCircuit
FruMARCM-M002589_seg001	VFB_00000355	FlyCircuit
FruMARCM-M002592_seg001	VFB_00000356	FlyCircuit
FruMARCM-M002593_seg001	VFB_00000357	FlyCircuit
FruMARCM-M002594_seg001	VFB_00000358	FlyCircuit
FruMARCM-M002595_seg001	VFB_00000359	FlyCircuit
FruMARCM-M002596_seg001	VFB_00000360	FlyCircuit
FruMARCM-M002597_seg001	VFB_00000361	FlyCircuit
FruMARCM-M002598_seg001	VFB_00000362	FlyCircuit
FruMARCM-M002598_seg002	VFB_00000363	FlyCircuit
FruMARCM-M002599_seg001	VFB_00000364	FlyCircuit
FruMARCM-M002600_seg001	VFB_00000365	FlyCircuit
FruMARCM-M002601_seg001	VFB_00000366	FlyCircuit
FruMARCM-M002602_seg001	VFB_00000367	FlyCircuit
FruMARCM-M002603_seg001	VFB_00000368	FlyCircuit
FruMARCM-M002604_seg001	VFB_00000369	FlyCircuit
FruMARCM-M002605_seg001	VFB_00000370	FlyCircuit
FruMARCM-M002606_seg001	VFB_00000371	FlyCircuit
FruMARCM-M002607_seg001	VFB_00000372	FlyCircuit
FruMARCM-M002608_seg001	VFB_00000373	FlyCircuit
FruMARCM-M002609_seg001	VFB_00000374	FlyCircuit
FruMARCM-M002610_seg001	VFB_00000375	FlyCircuit
FruMARCM-M002611_seg001	VFB_00000376	FlyCircuit
FruMARCM-M002612_seg001	VFB_00000377	FlyCircuit
FruMARCM-M002613_seg001	VFB_00000378	FlyCircuit
FruMARCM-M002614_seg001	VFB_00000379	FlyCircuit
FruMARCM-M002617_seg001	VFB_00000380	FlyCircuit
FruMARCM-M002617_seg002	VFB_00000381	FlyCircuit
FruMARCM-M002617_seg003	VFB_00000382	FlyCircuit
FruMARCM-M002618_seg001	VFB_00000383	FlyCircuit
FruMARCM-M002618_seg002	VFB_00000384	FlyCircuit
FruMARCM-M002619_seg001	VFB_00000385	FlyCircuit
FruMARCM-M002620_seg001	VFB_00000386	FlyCircuit
FruMARCM-M002621_seg001	VFB_00000387	FlyCircuit
FruMARCM-M002622_seg001	VFB_00000388	FlyCircuit
FruMARCM-M002622_seg002	VFB_00000389	FlyCircuit
FruMARCM-M002623_seg001	VFB_00000390	FlyCircuit
FruMARCM-M002623_seg002	VFB_00000391	FlyCircuit
FruMARCM-M002624_seg001	VFB_00000392	FlyCircuit
FruMARCM-M002626_seg001	VFB_00000393	FlyCircuit
FruMARCM-M002626_seg002	VFB_00000394	FlyCircuit
FruMARCM-M002627_seg001	VFB_00000395	FlyCircuit
FruMARCM-M002628_seg001	VFB_00000396	FlyCircuit
FruMARCM-M002629_seg001	VFB_00000397	FlyCircuit
FruMARCM-M002629_seg002	VFB_00000398	FlyCircuit
FruMARCM-M002630_seg001	VFB_00000399	FlyCircuit
FruMARCM-M002638_seg001	VFB_00000400	FlyCircuit
FruMARCM-M002639_seg001	VFB_00000401	FlyCircuit
FruMARCM-M002642_seg001	VFB_00000402	FlyCircuit
FruMARCM-M002643_seg001	VFB_00000403	FlyCircuit
FruMARCM-M002644_seg001	VFB_00000404	FlyCircuit
FruMARCM-M002645_seg001	VFB_00000405	FlyCircuit
FruMARCM-M002646_seg001	VFB_00000406	FlyCircuit
FruMARCM-M002647_seg001	VFB_00000407	FlyCircuit
FruMARCM-M002648_seg001	VFB_00000408	FlyCircuit
FruMARCM-M002649_seg001	VFB_00000409	FlyCircuit
FruMARCM-M002649_seg002	VFB_00000410	FlyCircuit
FruMARCM-M002651_seg001	VFB_00000411	FlyCircuit
FruMARCM-M001716_seg001	VFB_00000412	FlyCircuit
FruMARCM-M001796_seg001	VFB_00000413	FlyCircuit
FruMARCM-M001839_seg001	VFB_00000414	FlyCircuit
FruMARCM-M001907_seg001	VFB_00000415	FlyCircuit
FruMARCM-M001915_seg001	VFB_00000416	FlyCircuit
FruMARCM-M001935_seg001	VFB_00000417	FlyCircuit
FruMARCM-M001935_seg002	VFB_00000418	FlyCircuit
FruMARCM-M001935_seg003	VFB_00000419	FlyCircuit
FruMARCM-M001935_seg004	VFB_00000420	FlyCircuit
FruMARCM-M002025_seg001	VFB_00000421	FlyCircuit
FruMARCM-M002025_seg002	VFB_00000422	FlyCircuit
FruMARCM-M001538_seg001	VFB_00000423	FlyCircuit
FruMARCM-M001544_seg001	VFB_00000424	FlyCircuit
FruMARCM-M001544_seg002	VFB_00000425	FlyCircuit
FruMARCM-M001544_seg003	VFB_00000426	FlyCircuit
FruMARCM-M001545_seg001	VFB_00000427	FlyCircuit
FruMARCM-M001546_seg001	VFB_00000428	FlyCircuit
FruMARCM-M001546_seg002	VFB_00000429	FlyCircuit
FruMARCM-M001547_seg001	VFB_00000430	FlyCircuit
FruMARCM-M001548_seg001	VFB_00000431	FlyCircuit
FruMARCM-M001549_seg001	VFB_00000432	FlyCircuit
FruMARCM-M001550_seg001	VFB_00000433	FlyCircuit
FruMARCM-M001551_seg001	VFB_00000434	FlyCircuit
FruMARCM-M001551_seg002	VFB_00000435	FlyCircuit
FruMARCM-M001552_seg001	VFB_00000436	FlyCircuit
FruMARCM-M001552_seg002	VFB_00000437	FlyCircuit
FruMARCM-M001553_seg001	VFB_00000438	FlyCircuit
FruMARCM-M001553_seg002	VFB_00000439	FlyCircuit
FruMARCM-M001554_seg001	VFB_00000440	FlyCircuit
FruMARCM-M001554_seg002	VFB_00000441	FlyCircuit
FruMARCM-M001555_seg001	VFB_00000442	FlyCircuit
FruMARCM-M001555_seg002	VFB_00000443	FlyCircuit
FruMARCM-M001556_seg001	VFB_00000444	FlyCircuit
FruMARCM-M001557_seg001	VFB_00000445	FlyCircuit
FruMARCM-M001557_seg002	VFB_00000446	FlyCircuit
FruMARCM-M001558_seg001	VFB_00000447	FlyCircuit
FruMARCM-M001559_seg001	VFB_00000448	FlyCircuit
FruMARCM-M001560_seg001	VFB_00000449	FlyCircuit
FruMARCM-M001561_seg001	VFB_00000450	FlyCircuit
